transaction_id,date,customer_id,product_id,store_id,quantity,unit_price,discount,payment_method,customer_age,customer_gender,total_amount,month,day_of_week,hour
1773,2023-03-15 20:00:00,256,75,3,8,361.81,0.15,Credit Card,32,F,2460.308,3,2,20
1774,2023-03-15 21:00:00,222,48,1,6,272.3,0.05,Debit Card,19,F,1552.1100000000001,3,2,21
1775,2023-03-15 22:00:00,393,2,1,4,413.38,0.0,Debit Card,30,M,1653.52,3,2,22
1776,2023-03-15 23:00:00,226,76,10,7,256.04,0.1,Debit Card,73,M,1613.0520000000001,3,2,23
1777,2023-03-16 00:00:00,53,54,2,8,272.4,0.15,Cash,22,Other,1852.3199999999997,3,3,0
1778,2023-03-16 01:00:00,428,6,7,1,30.62,0.05,Cash,65,Other,29.089,3,3,1
1779,2023-03-16 02:00:00,355,40,6,4,335.92,0.0,Debit Card,50,F,1343.68,3,3,2
1780,2023-03-16 03:00:00,500,93,2,4,140.2,0.1,Cash,49,Other,504.71999999999997,3,3,3
1781,2023-03-16 04:00:00,342,94,4,9,14.75,0.05,Mobile Pay,70,M,126.1125,3,3,4
1782,2023-03-16 05:00:00,364,2,2,6,37.89,0.05,Credit Card,59,F,215.97299999999998,3,3,5
1783,2023-03-16 06:00:00,280,73,1,4,478.86,0.0,Credit Card,65,Other,1915.44,3,3,6
1784,2023-03-16 07:00:00,81,2,3,1,176.31,0.0,Credit Card,62,Other,176.31,3,3,7
1785,2023-03-16 08:00:00,202,93,4,8,434.7,0.0,Cash,38,M,3477.6,3,3,8
1786,2023-03-16 09:00:00,158,97,10,9,480.04,0.0,Credit Card,19,Other,4320.360000000001,3,3,9
1787,2023-03-16 10:00:00,120,74,5,5,471.92,0.1,Mobile Pay,53,Other,2123.64,3,3,10
1788,2023-03-16 11:00:00,59,98,5,5,441.45,0.0,Credit Card,71,F,2207.25,3,3,11
1789,2023-03-16 12:00:00,494,55,7,8,447.95,0.0,Mobile Pay,50,Other,3583.6,3,3,12
1790,2023-03-16 13:00:00,215,72,10,8,148.06,0.0,Cash,28,M,1184.48,3,3,13
1791,2023-03-16 14:00:00,128,60,8,5,79.98,0.1,Cash,58,Other,359.91,3,3,14
1792,2023-03-16 15:00:00,224,97,9,4,321.43,0.15,Credit Card,40,M,1092.862,3,3,15
1793,2023-03-16 16:00:00,209,6,7,6,246.61,0.05,Debit Card,55,M,1405.677,3,3,16
1794,2023-03-16 17:00:00,370,19,5,5,53.88,0.2,Mobile Pay,50,F,215.52000000000004,3,3,17
1795,2023-03-16 18:00:00,115,96,9,8,340.38,0.05,Debit Card,57,Other,2586.888,3,3,18
1796,2023-03-16 19:00:00,209,27,8,9,283.62,0.1,Mobile Pay,25,M,2297.322,3,3,19
1797,2023-03-16 20:00:00,14,1,10,1,432.22,0.0,Cash,53,M,432.22,3,3,20
1798,2023-03-16 21:00:00,9,33,9,9,306.55,0.1,Cash,53,M,2483.0550000000003,3,3,21
1799,2023-03-16 22:00:00,40,40,10,9,289.1,0.15,Mobile Pay,50,M,2211.6150000000002,3,3,22
1800,2023-03-16 23:00:00,450,32,8,6,223.17,0.2,Mobile Pay,46,F,1071.2160000000001,3,3,23
1801,2023-03-17 00:00:00,237,69,6,5,234.08,0.15,Cash,48,M,994.84,3,4,0
1802,2023-03-17 01:00:00,281,17,4,7,477.42,0.0,Mobile Pay,74,M,3341.94,3,4,1
1803,2023-03-17 02:00:00,359,8,9,8,73.53,0.1,Mobile Pay,47,F,529.416,3,4,2
1804,2023-03-17 03:00:00,201,57,9,9,225.88,0.1,Debit Card,25,F,1829.6280000000002,3,4,3
1805,2023-03-17 04:00:00,246,42,10,9,329.63,0.0,Credit Card,43,F,2966.67,3,4,4
1806,2023-03-17 05:00:00,278,98,10,3,219.34,0.0,Debit Card,40,M,658.02,3,4,5
1807,2023-03-17 06:00:00,235,9,9,8,145.19,0.2,Cash,67,M,929.216,3,4,6
1808,2023-03-17 07:00:00,494,87,10,1,147.24,0.15,Debit Card,72,Other,125.15400000000001,3,4,7
1809,2023-03-17 08:00:00,4,35,3,7,120.66,0.0,Cash,69,Other,844.62,3,4,8
1810,2023-03-17 09:00:00,154,71,3,5,175.23,0.0,Mobile Pay,68,Other,876.15,3,4,9
1811,2023-03-17 10:00:00,442,79,6,2,436.48,0.15,Credit Card,60,F,742.016,3,4,10
1812,2023-03-17 11:00:00,29,53,6,2,255.09,0.0,Cash,43,Other,510.18,3,4,11
1813,2023-03-17 12:00:00,109,54,6,8,123.92,0.2,Credit Card,69,Other,793.0880000000001,3,4,12
1814,2023-03-17 13:00:00,98,84,5,5,195.34,0.2,Credit Card,59,F,781.3600000000001,3,4,13
1815,2023-03-17 14:00:00,215,25,5,3,57.39,0.15,Debit Card,55,M,146.3445,3,4,14
1816,2023-03-17 15:00:00,293,67,2,1,452.5,0.05,Cash,56,F,429.875,3,4,15
1817,2023-03-17 16:00:00,75,62,7,7,207.06,0.2,Debit Card,19,Other,1159.536,3,4,16
1818,2023-03-17 17:00:00,326,55,4,3,490.29,0.1,Mobile Pay,72,Other,1323.7830000000001,3,4,17
1819,2023-03-17 18:00:00,146,46,3,7,177.03,0.1,Mobile Pay,43,F,1115.289,3,4,18
1820,2023-03-17 19:00:00,128,24,8,2,419.0,0.05,Cash,35,F,796.0999999999999,3,4,19
1821,2023-03-17 20:00:00,341,98,4,4,131.91,0.2,Cash,44,Other,422.112,3,4,20
1822,2023-03-17 21:00:00,42,46,4,2,42.7,0.0,Mobile Pay,67,F,85.4,3,4,21
1823,2023-03-17 22:00:00,356,22,8,4,20.71,0.05,Cash,34,Other,78.698,3,4,22
1824,2023-03-17 23:00:00,41,11,1,5,305.05,0.0,Debit Card,62,Other,1525.25,3,4,23
1825,2023-03-18 00:00:00,422,48,9,8,159.23,0.1,Debit Card,32,Other,1146.456,3,5,0
1826,2023-03-18 01:00:00,34,8,7,2,224.54,0.05,Cash,60,M,426.626,3,5,1
1827,2023-03-18 02:00:00,17,39,2,3,410.23,0.2,Debit Card,24,F,984.5520000000001,3,5,2
1828,2023-03-18 03:00:00,165,35,6,5,127.81,0.1,Cash,34,F,575.145,3,5,3
1829,2023-03-18 04:00:00,153,49,8,9,157.78,0.2,Debit Card,36,Other,1136.016,3,5,4
1830,2023-03-18 05:00:00,486,46,5,5,423.44,0.0,Debit Card,44,M,2117.2,3,5,5
1831,2023-03-18 06:00:00,378,38,6,9,248.92,0.2,Credit Card,57,F,1792.224,3,5,6
1832,2023-03-18 07:00:00,76,8,10,4,414.69,0.05,Debit Card,34,F,1575.822,3,5,7
1833,2023-03-18 08:00:00,87,54,8,5,190.37,0.0,Cash,49,M,951.85,3,5,8
1834,2023-03-18 09:00:00,117,37,6,9,202.19,0.05,Debit Card,33,F,1728.7245,3,5,9
1835,2023-03-18 10:00:00,362,91,9,4,87.73,0.0,Debit Card,47,F,350.92,3,5,10
1836,2023-03-18 11:00:00,342,92,9,5,458.59,0.05,Mobile Pay,31,F,2178.3025,3,5,11
1837,2023-03-18 12:00:00,469,40,9,5,448.91,0.1,Cash,71,M,2020.0950000000003,3,5,12
1838,2023-03-18 13:00:00,27,34,6,4,492.19,0.05,Debit Card,67,M,1870.322,3,5,13
1839,2023-03-18 14:00:00,313,96,9,4,204.21,0.1,Credit Card,58,Other,735.1560000000001,3,5,14
1840,2023-03-18 15:00:00,287,79,3,5,410.21,0.15,Mobile Pay,35,Other,1743.3924999999997,3,5,15
1841,2023-03-18 16:00:00,134,17,5,6,210.4,0.2,Credit Card,39,Other,1009.9200000000001,3,5,16
1842,2023-03-18 17:00:00,219,33,2,7,229.88,0.0,Credit Card,69,F,1609.1599999999999,3,5,17
1843,2023-03-18 18:00:00,168,47,8,6,415.85,0.2,Mobile Pay,74,Other,1996.0800000000004,3,5,18
1844,2023-03-18 19:00:00,98,52,4,1,92.8,0.1,Credit Card,33,Other,83.52,3,5,19
1845,2023-03-18 20:00:00,268,80,6,2,114.05,0.1,Cash,66,Other,205.29,3,5,20
1846,2023-03-18 21:00:00,237,93,6,7,160.79,0.1,Cash,66,Other,1012.977,3,5,21
1847,2023-03-18 22:00:00,309,9,5,3,395.15,0.05,Credit Card,33,Other,1126.1774999999998,3,5,22
1848,2023-03-18 23:00:00,455,33,1,2,189.46,0.2,Cash,43,F,303.136,3,5,23
1849,2023-03-19 00:00:00,394,60,7,6,182.29,0.1,Debit Card,68,M,984.366,3,6,0
1850,2023-03-19 01:00:00,173,93,10,4,499.41,0.15,Debit Card,60,F,1697.9940000000001,3,6,1
1851,2023-03-19 02:00:00,401,77,8,5,194.98,0.1,Debit Card,23,M,877.41,3,6,2
1852,2023-03-19 03:00:00,410,21,1,6,127.65,0.2,Credit Card,68,Other,612.7200000000001,3,6,3
1853,2023-03-19 04:00:00,469,58,10,3,313.49,0.1,Credit Card,24,F,846.423,3,6,4
1854,2023-03-19 05:00:00,476,85,7,1,401.93,0.1,Cash,26,Other,361.737,3,6,5
1855,2023-03-19 06:00:00,190,69,4,3,39.46,0.0,Cash,61,F,118.38,3,6,6
1856,2023-03-19 07:00:00,122,10,6,3,311.35,0.1,Cash,43,F,840.6450000000001,3,6,7
1857,2023-03-19 08:00:00,46,6,9,6,22.69,0.2,Credit Card,19,Other,108.91200000000002,3,6,8
1858,2023-03-19 09:00:00,64,13,5,4,265.53,0.0,Cash,53,Other,1062.12,3,6,9
1859,2023-03-19 10:00:00,130,65,8,7,132.21,0.0,Debit Card,20,M,925.47,3,6,10
1860,2023-03-19 11:00:00,310,20,5,2,156.79,0.1,Debit Card,71,Other,282.222,3,6,11
1861,2023-03-19 12:00:00,363,57,2,4,236.21,0.1,Mobile Pay,38,M,850.356,3,6,12
1862,2023-03-19 13:00:00,193,46,4,8,463.92,0.15,Mobile Pay,61,Other,3154.656,3,6,13
1863,2023-03-19 14:00:00,307,8,2,6,356.78,0.2,Mobile Pay,20,M,1712.5439999999999,3,6,14
1864,2023-03-19 15:00:00,181,10,7,3,468.74,0.2,Debit Card,26,F,1124.976,3,6,15
1865,2023-03-19 16:00:00,292,73,7,2,331.69,0.05,Credit Card,29,F,630.211,3,6,16
1866,2023-03-19 17:00:00,371,67,3,3,8.52,0.05,Cash,25,Other,24.281999999999996,3,6,17
1867,2023-03-19 18:00:00,282,11,7,1,136.46,0.2,Cash,68,F,109.168,3,6,18
1868,2023-03-19 19:00:00,29,12,1,1,453.36,0.1,Credit Card,54,Other,408.024,3,6,19
1869,2023-03-19 20:00:00,149,10,1,2,323.51,0.0,Mobile Pay,38,Other,647.02,3,6,20
1870,2023-03-19 21:00:00,267,25,9,3,490.92,0.15,Credit Card,54,Other,1251.846,3,6,21
1871,2023-03-19 22:00:00,296,49,6,9,82.2,0.1,Debit Card,57,M,665.82,3,6,22
1872,2023-03-19 23:00:00,11,49,5,8,151.89,0.0,Credit Card,20,M,1215.12,3,6,23
1873,2023-03-20 00:00:00,164,89,6,9,184.37,0.2,Debit Card,68,Other,1327.464,3,0,0
1874,2023-03-20 01:00:00,113,11,6,7,166.65,0.1,Debit Card,73,F,1049.895,3,0,1
1875,2023-03-20 02:00:00,187,62,1,7,129.74,0.15,Mobile Pay,58,F,771.9530000000001,3,0,2
1876,2023-03-20 03:00:00,295,36,5,5,224.52,0.05,Cash,38,F,1066.47,3,0,3
1877,2023-03-20 04:00:00,232,39,9,7,322.94,0.0,Mobile Pay,43,M,2260.58,3,0,4
1878,2023-03-20 05:00:00,227,53,4,4,159.07,0.1,Debit Card,41,M,572.652,3,0,5
1879,2023-03-20 06:00:00,310,90,3,5,44.45,0.15,Mobile Pay,63,M,188.9125,3,0,6
1880,2023-03-20 07:00:00,98,78,1,1,355.72,0.1,Cash,70,F,320.148,3,0,7
1881,2023-03-20 08:00:00,55,56,2,4,232.21,0.2,Mobile Pay,69,F,743.0720000000001,3,0,8
1882,2023-03-20 09:00:00,111,1,3,3,280.46,0.0,Debit Card,51,F,841.3799999999999,3,0,9
1883,2023-03-20 10:00:00,152,56,4,2,230.42,0.2,Cash,49,F,368.672,3,0,10
1884,2023-03-20 11:00:00,246,4,7,2,445.73,0.2,Mobile Pay,44,M,713.1680000000001,3,0,11
1885,2023-03-20 12:00:00,406,30,6,8,281.58,0.05,Credit Card,64,Other,2140.008,3,0,12
1886,2023-03-20 13:00:00,69,12,8,1,462.02,0.2,Cash,47,F,369.616,3,0,13
1887,2023-03-20 14:00:00,312,35,9,8,257.73,0.15,Mobile Pay,21,F,1752.564,3,0,14
1888,2023-03-20 15:00:00,289,77,6,9,149.83,0.0,Credit Card,19,M,1348.47,3,0,15
1889,2023-03-20 16:00:00,250,52,7,6,180.94,0.05,Cash,40,M,1031.3579999999997,3,0,16
1890,2023-03-20 17:00:00,36,31,4,1,263.45,0.1,Credit Card,72,F,237.105,3,0,17
1891,2023-03-20 18:00:00,239,87,2,7,267.34,0.2,Mobile Pay,58,Other,1497.104,3,0,18
1892,2023-03-20 19:00:00,148,68,9,5,345.23,0.1,Credit Card,21,M,1553.535,3,0,19
1893,2023-03-20 20:00:00,467,52,9,9,116.12,0.05,Credit Card,54,M,992.8259999999999,3,0,20
1894,2023-03-20 21:00:00,227,80,4,7,331.13,0.1,Debit Card,28,M,2086.119,3,0,21
1895,2023-03-20 22:00:00,244,7,3,5,390.4,0.15,Credit Card,53,M,1659.2,3,0,22
1896,2023-03-20 23:00:00,491,22,10,2,339.91,0.05,Cash,53,F,645.8290000000001,3,0,23
1897,2023-03-21 00:00:00,337,93,6,4,243.5,0.0,Credit Card,32,F,974.0,3,1,0
1898,2023-03-21 01:00:00,446,75,3,2,495.88,0.0,Credit Card,54,F,991.76,3,1,1
1899,2023-03-21 02:00:00,365,56,1,9,205.38,0.0,Cash,20,Other,1848.42,3,1,2
1900,2023-03-21 03:00:00,491,97,4,2,57.76,0.0,Mobile Pay,65,M,115.52,3,1,3
1901,2023-03-21 04:00:00,482,58,1,2,411.64,0.05,Mobile Pay,47,M,782.116,3,1,4
1902,2023-03-21 05:00:00,201,93,2,2,110.04,0.05,Credit Card,74,M,209.076,3,1,5
1903,2023-03-21 06:00:00,154,64,3,1,358.08,0.05,Cash,40,F,340.176,3,1,6
1904,2023-03-21 07:00:00,450,12,8,9,93.59,0.2,Credit Card,50,M,673.8480000000001,3,1,7
1905,2023-03-21 08:00:00,73,7,10,8,13.35,0.05,Cash,18,F,101.46,3,1,8
1906,2023-03-21 09:00:00,201,55,4,2,84.1,0.05,Cash,18,F,159.79,3,1,9
1907,2023-03-21 10:00:00,296,62,4,2,191.61,0.05,Mobile Pay,20,Other,364.059,3,1,10
1908,2023-03-21 11:00:00,17,90,10,5,57.78,0.0,Credit Card,26,M,288.9,3,1,11
1909,2023-03-21 12:00:00,129,73,9,4,102.85,0.15,Credit Card,49,F,349.69,3,1,12
1910,2023-03-21 13:00:00,217,98,7,2,383.49,0.0,Credit Card,30,M,766.98,3,1,13
1911,2023-03-21 14:00:00,61,77,2,8,386.09,0.15,Credit Card,73,F,2625.412,3,1,14
1912,2023-03-21 15:00:00,427,55,3,8,409.66,0.15,Credit Card,62,F,2785.688,3,1,15
1913,2023-03-21 16:00:00,104,36,4,4,421.37,0.15,Credit Card,48,F,1432.658,3,1,16
1914,2023-03-21 17:00:00,42,89,4,4,213.12,0.0,Debit Card,74,F,852.48,3,1,17
1915,2023-03-21 18:00:00,25,24,10,9,434.44,0.2,Credit Card,38,Other,3127.9680000000003,3,1,18
1916,2023-03-21 19:00:00,39,44,8,4,265.34,0.1,Debit Card,40,M,955.2239999999999,3,1,19
1917,2023-03-21 20:00:00,291,17,10,9,237.95,0.2,Debit Card,30,M,1713.2399999999998,3,1,20
1918,2023-03-21 21:00:00,131,2,10,3,360.68,0.0,Debit Card,43,F,1082.04,3,1,21
1919,2023-03-21 22:00:00,498,13,6,2,110.84,0.15,Credit Card,42,M,188.428,3,1,22
1920,2023-03-21 23:00:00,229,31,3,8,395.8,0.1,Cash,70,M,2849.76,3,1,23
1921,2023-03-22 00:00:00,108,93,9,3,217.59,0.2,Mobile Pay,25,M,522.216,3,2,0
1922,2023-03-22 01:00:00,172,28,10,2,68.01,0.05,Cash,57,Other,129.219,3,2,1
1923,2023-03-22 02:00:00,435,60,8,8,64.06,0.2,Cash,47,F,409.98400000000004,3,2,2
1924,2023-03-22 03:00:00,478,27,9,8,86.63,0.0,Credit Card,68,Other,693.04,3,2,3
1925,2023-03-22 04:00:00,102,15,5,5,445.83,0.1,Cash,22,M,2006.2350000000001,3,2,4
1926,2023-03-22 05:00:00,354,95,3,9,495.51,0.05,Cash,41,M,4236.6105,3,2,5
1927,2023-03-22 06:00:00,12,79,4,6,181.7,0.1,Credit Card,27,Other,981.1799999999998,3,2,6
1928,2023-03-22 07:00:00,275,33,5,5,149.61,0.1,Credit Card,36,F,673.2450000000001,3,2,7
1929,2023-03-22 08:00:00,101,20,9,3,113.29,0.2,Mobile Pay,52,M,271.896,3,2,8
1930,2023-03-22 09:00:00,44,42,9,7,412.79,0.15,Mobile Pay,39,Other,2456.1005,3,2,9
1931,2023-03-22 10:00:00,443,12,3,9,108.56,0.2,Debit Card,56,Other,781.6320000000001,3,2,10
1932,2023-03-22 11:00:00,305,73,7,4,462.42,0.05,Mobile Pay,72,F,1757.196,3,2,11
1933,2023-03-22 12:00:00,445,23,6,7,335.34,0.0,Credit Card,55,Other,2347.3799999999997,3,2,12
1934,2023-03-22 13:00:00,17,72,4,3,449.08,0.2,Cash,24,Other,1077.7920000000001,3,2,13
1935,2023-03-22 14:00:00,330,96,5,2,279.23,0.15,Credit Card,56,Other,474.69100000000003,3,2,14
1936,2023-03-22 15:00:00,57,14,10,1,346.89,0.15,Credit Card,37,M,294.8565,3,2,15
1937,2023-03-22 16:00:00,311,91,2,6,311.63,0.2,Cash,57,M,1495.824,3,2,16
1938,2023-03-22 17:00:00,497,25,7,5,416.44,0.05,Mobile Pay,73,F,1978.0899999999997,3,2,17
1939,2023-03-22 18:00:00,303,77,4,2,418.75,0.15,Cash,49,Other,711.875,3,2,18
1940,2023-03-22 19:00:00,12,85,2,3,296.95,0.15,Credit Card,19,Other,757.2224999999999,3,2,19
1941,2023-03-22 20:00:00,318,31,6,9,318.09,0.05,Mobile Pay,32,M,2719.6695,3,2,20
1942,2023-03-22 21:00:00,80,54,2,3,461.33,0.05,Credit Card,27,M,1314.7904999999998,3,2,21
1943,2023-03-22 22:00:00,216,5,10,7,465.28,0.05,Credit Card,38,M,3094.112,3,2,22
1944,2023-03-22 23:00:00,339,13,2,1,333.8,0.05,Mobile Pay,32,F,317.11,3,2,23
1945,2023-03-23 00:00:00,264,28,7,7,8.84,0.2,Cash,51,M,49.504,3,3,0
1946,2023-03-23 01:00:00,479,43,1,9,56.68,0.2,Debit Card,52,Other,408.096,3,3,1
1947,2023-03-23 02:00:00,149,89,7,8,429.68,0.1,Mobile Pay,68,Other,3093.696,3,3,2
1948,2023-03-23 03:00:00,81,99,10,7,46.93,0.1,Credit Card,22,Other,295.659,3,3,3
1949,2023-03-23 04:00:00,215,47,5,8,110.69,0.1,Credit Card,73,F,796.968,3,3,4
1950,2023-03-23 05:00:00,485,71,1,4,119.12,0.15,Mobile Pay,36,Other,405.008,3,3,5
1951,2023-03-23 06:00:00,374,38,6,2,302.12,0.05,Credit Card,24,Other,574.028,3,3,6
1952,2023-03-23 07:00:00,464,96,7,9,290.43,0.2,Debit Card,70,Other,2091.096,3,3,7
1953,2023-03-23 08:00:00,198,67,1,3,148.26,0.2,Mobile Pay,63,M,355.824,3,3,8
1954,2023-03-23 09:00:00,200,62,9,4,107.77,0.05,Credit Card,61,Other,409.52599999999995,3,3,9
1955,2023-03-23 10:00:00,25,39,7,7,383.44,0.1,Debit Card,59,M,2415.672,3,3,10
1956,2023-03-23 11:00:00,466,37,1,2,468.05,0.15,Credit Card,59,M,795.685,3,3,11
1957,2023-03-23 12:00:00,89,86,3,8,31.14,0.2,Mobile Pay,53,F,199.29600000000002,3,3,12
1958,2023-03-23 13:00:00,268,8,5,8,70.92,0.0,Cash,35,F,567.36,3,3,13
1959,2023-03-23 14:00:00,143,81,4,5,322.87,0.15,Debit Card,23,Other,1372.1975,3,3,14
1960,2023-03-23 15:00:00,59,52,2,9,403.2,0.15,Mobile Pay,69,F,3084.4799999999996,3,3,15
1961,2023-03-23 16:00:00,410,91,1,8,396.64,0.1,Mobile Pay,21,M,2855.808,3,3,16
1962,2023-03-23 17:00:00,489,33,4,1,361.24,0.05,Mobile Pay,22,M,343.178,3,3,17
1963,2023-03-23 18:00:00,365,81,7,9,444.28,0.0,Cash,31,Other,3998.5199999999995,3,3,18
1964,2023-03-23 19:00:00,26,42,4,5,112.59,0.1,Credit Card,58,Other,506.65500000000003,3,3,19
1965,2023-03-23 20:00:00,47,76,9,9,58.11,0.05,Cash,64,Other,496.84049999999996,3,3,20
1966,2023-03-23 21:00:00,288,27,8,9,309.6,0.0,Mobile Pay,50,M,2786.4,3,3,21
1967,2023-03-23 22:00:00,266,8,8,3,412.03,0.2,Debit Card,70,M,988.872,3,3,22
1968,2023-03-23 23:00:00,16,23,5,8,293.11,0.0,Credit Card,38,Other,2344.88,3,3,23
1969,2023-03-24 00:00:00,199,64,1,7,481.68,0.1,Cash,30,Other,3034.5840000000003,3,4,0
1970,2023-03-24 01:00:00,401,93,9,7,398.8,0.0,Debit Card,19,M,2791.6,3,4,1
1971,2023-03-24 02:00:00,407,20,2,2,351.89,0.0,Mobile Pay,32,F,703.78,3,4,2
1972,2023-03-24 03:00:00,282,16,6,2,34.83,0.0,Debit Card,64,M,69.66,3,4,3
1973,2023-03-24 04:00:00,469,17,10,2,58.33,0.2,Debit Card,33,F,93.328,3,4,4
1974,2023-03-24 05:00:00,86,80,5,2,393.49,0.05,Mobile Pay,52,Other,747.631,3,4,5
1975,2023-03-24 06:00:00,250,19,10,4,103.13,0.0,Cash,62,M,412.52,3,4,6
1976,2023-03-24 07:00:00,391,8,8,7,19.27,0.15,Mobile Pay,37,Other,114.65649999999998,3,4,7
1977,2023-03-24 08:00:00,270,38,3,2,455.83,0.1,Debit Card,18,Other,820.494,3,4,8
1978,2023-03-24 09:00:00,335,38,6,5,445.95,0.15,Mobile Pay,63,Other,1895.2875,3,4,9
1979,2023-03-24 10:00:00,117,53,6,7,113.15,0.05,Credit Card,20,M,752.4475,3,4,10
1980,2023-03-24 11:00:00,7,93,10,9,391.2,0.1,Credit Card,34,M,3168.72,3,4,11
1981,2023-03-24 12:00:00,137,100,3,8,28.75,0.05,Debit Card,34,F,218.5,3,4,12
1982,2023-03-24 13:00:00,371,90,7,9,146.1,0.1,Mobile Pay,58,M,1183.4099999999999,3,4,13
1983,2023-03-24 14:00:00,176,31,4,7,313.72,0.15,Debit Card,37,F,1866.634,3,4,14
1984,2023-03-24 15:00:00,328,44,5,3,382.77,0.15,Mobile Pay,37,F,976.0635,3,4,15
1985,2023-03-24 16:00:00,498,60,9,1,10.15,0.2,Credit Card,21,M,8.120000000000001,3,4,16
1986,2023-03-24 17:00:00,315,76,6,7,166.47,0.05,Credit Card,28,M,1107.0255,3,4,17
1987,2023-03-24 18:00:00,215,17,10,6,111.1,0.15,Debit Card,32,Other,566.6099999999999,3,4,18
1988,2023-03-24 19:00:00,477,79,4,2,499.4,0.1,Credit Card,74,Other,898.92,3,4,19
1989,2023-03-24 20:00:00,82,73,8,1,337.14,0.0,Debit Card,62,M,337.14,3,4,20
1990,2023-03-24 21:00:00,223,39,9,4,205.81,0.0,Cash,44,F,823.24,3,4,21
1991,2023-03-24 22:00:00,478,42,10,4,42.45,0.0,Debit Card,41,M,169.8,3,4,22
1992,2023-03-24 23:00:00,372,48,5,6,301.34,0.2,Mobile Pay,37,Other,1446.432,3,4,23
1993,2023-03-25 00:00:00,423,12,2,5,322.64,0.15,Mobile Pay,61,F,1371.2199999999998,3,5,0
1994,2023-03-25 01:00:00,483,96,6,9,409.12,0.05,Mobile Pay,32,Other,3497.9759999999997,3,5,1
1995,2023-03-25 02:00:00,402,89,8,8,147.85,0.05,Debit Card,23,M,1123.6599999999999,3,5,2
1996,2023-03-25 03:00:00,443,18,5,9,490.81,0.2,Cash,35,M,3533.8320000000003,3,5,3
1997,2023-03-25 04:00:00,490,79,1,7,222.54,0.1,Debit Card,39,M,1402.002,3,5,4
1998,2023-03-25 05:00:00,103,96,8,9,151.49,0.15,Debit Card,66,Other,1158.8985,3,5,5
1999,2023-03-25 06:00:00,273,6,9,3,177.48,0.15,Cash,38,M,452.57399999999996,3,5,6
2000,2023-03-25 07:00:00,14,43,1,9,262.2,0.1,Credit Card,41,M,2123.8199999999997,3,5,7
2001,2023-03-25 08:00:00,159,35,8,2,468.67,0.1,Credit Card,34,M,843.606,3,5,8
2002,2023-03-25 09:00:00,152,98,10,9,368.9,0.15,Credit Card,28,Other,2822.085,3,5,9
2003,2023-03-25 10:00:00,483,54,2,6,290.67,0.15,Credit Card,35,Other,1482.417,3,5,10
2004,2023-03-25 11:00:00,108,62,4,4,85.59,0.0,Credit Card,52,M,342.36,3,5,11
2005,2023-03-25 12:00:00,188,69,2,2,78.93,0.05,Cash,72,Other,149.967,3,5,12
2006,2023-03-25 13:00:00,301,82,2,3,253.59,0.0,Cash,48,F,760.77,3,5,13
2007,2023-03-25 14:00:00,98,16,10,5,365.71,0.0,Debit Card,45,F,1828.55,3,5,14
2008,2023-03-25 15:00:00,131,8,3,9,376.75,0.05,Credit Card,41,F,3221.2124999999996,3,5,15
2009,2023-03-25 16:00:00,293,89,8,7,116.83,0.2,Mobile Pay,53,F,654.248,3,5,16
2010,2023-03-25 17:00:00,171,96,4,3,54.55,0.2,Cash,62,M,130.92,3,5,17
2011,2023-03-25 18:00:00,424,90,7,4,195.31,0.2,Cash,41,F,624.9920000000001,3,5,18
2012,2023-03-25 19:00:00,474,86,10,2,459.5,0.2,Credit Card,50,M,735.2,3,5,19
2013,2023-03-25 20:00:00,183,31,3,8,274.96,0.1,Mobile Pay,68,M,1979.712,3,5,20
2014,2023-03-25 21:00:00,471,10,10,6,163.45,0.0,Mobile Pay,47,Other,980.6999999999999,3,5,21
2015,2023-03-25 22:00:00,364,56,3,3,165.2,0.1,Cash,69,F,446.03999999999996,3,5,22
2016,2023-03-25 23:00:00,39,76,2,5,70.38,0.1,Debit Card,54,M,316.71,3,5,23
2017,2023-03-26 00:00:00,15,92,6,5,239.25,0.05,Mobile Pay,30,Other,1136.4375,3,6,0
2018,2023-03-26 01:00:00,376,70,6,1,396.72,0.2,Debit Card,33,M,317.37600000000003,3,6,1
2019,2023-03-26 02:00:00,497,20,1,5,484.44,0.15,Credit Card,65,M,2058.87,3,6,2
2020,2023-03-26 03:00:00,4,5,7,6,253.29,0.2,Credit Card,60,Other,1215.7920000000001,3,6,3
2021,2023-03-26 04:00:00,349,23,4,2,87.77,0.0,Credit Card,26,M,175.54,3,6,4
2022,2023-03-26 05:00:00,470,9,3,3,343.06,0.1,Debit Card,67,Other,926.2620000000001,3,6,5
2023,2023-03-26 06:00:00,409,58,8,5,379.61,0.0,Cash,64,F,1898.0500000000002,3,6,6
2024,2023-03-26 07:00:00,397,59,2,3,40.49,0.1,Debit Card,30,M,109.32300000000001,3,6,7
2025,2023-03-26 08:00:00,210,93,9,5,425.82,0.1,Credit Card,24,M,1916.19,3,6,8
2026,2023-03-26 09:00:00,161,80,8,5,415.51,0.1,Mobile Pay,52,F,1869.7950000000003,3,6,9
2027,2023-03-26 10:00:00,16,54,8,8,238.91,0.15,Cash,61,M,1624.588,3,6,10
2028,2023-03-26 11:00:00,493,46,3,9,282.41,0.2,Debit Card,43,Other,2033.352,3,6,11
2029,2023-03-26 12:00:00,426,22,4,8,358.14,0.1,Mobile Pay,67,Other,2578.608,3,6,12
